45.42  122.67  8 USA:OR:Lake Oswego
42.32  122.87  8 USA:OR:Medford
44.65  124.03  8 USA:OR:Newport
45.35  122.60  8 USA:OR:Oregon City
45.68  118.78  8 USA:OR:Pendleton
45.52  122.68  8 USA:OR:Portland
43.22  123.35  8 USA:OR:Roseburg
44.94  123.03  8 USA:OR:Salem
44.05  123.02  8 USA:OR:Springfield
43.98  117.23  8 USA:OR:Vale
45.57  117.53  8 USA:OR:Wallowa
45.60  120.70  8 USA:OR:Wasco
40.60 75.47 5 USA:PA:Allentown
40.52 78.40 5 USA:PA:Altoona
40.62 75.38 5 USA:PA:Bethlehem
40.05 75.11 5 USA:PA:Cheltenham
39.85 75.37 5 USA:PA:Chester
41.08 75.22 5 USA:PA:Stroudsburg
40.15 75.86 5 USA:PA:Elverson
40.11 76.10 5 USA:PA:Ephrata
42.12 80.08 5 USA:PA:Erie
40.26 76.88 5 USA:PA:Harrisburg
40.33 78.92 5 USA:PA:Johnstown
40.04 76.31 5 USA:PA:Lancaster
40.35 79.85 5 USA:PA:McKeesport
41.24 75.89 5 USA:PA:Muncy
41.00 80.42 5 USA:PA:New Castle
39.95 75.16 5 USA:PA:Philadelphia
40.44 80.00 5 USA:PA:Pittsburgh
40.25 75.67 5 USA:PA:Pottstown
40.47 75.37 5 USA:PA:Quakertown
40.34 75.93 5 USA:PA:Reading
41.41 75.66 5 USA:PA:Scranton
41.83 79.17 5 USA:PA:Warren
39.93 80.23 5 USA:PA:Waynesburg
40.55 75.57 5 USA:PA:Wescosville
40.65 75.47 5 USA:PA:Whitehall
41.24 75.89 5 USA:PA:WilkesBarre
40.01 75.18 5 USA:PA:Wynnewood
40.21 74.78 5 USA:PA:Yardley
39.96 76.73 5 USA:PA:York
41.68   71.23  5 USA:RI:Bristol
41.78   71.44  5 USA:RI:Cranston
41.48   71.32  5 USA:RI:Newport
41.88   71.38  5 USA:RI:Pawtucket
41.83   71.41  5 USA:RI:Providence
41.82   71.41  5 USA:RI:Rumford
41.70   71.46  5 USA:RI:Warwick
41.71   71.53  5 USA:RI:West Warwick
41.42   71.83  5 USA:RI:Westerly
42.00   71.50  5 USA:RI:Woonsocket
33.53   81.72  5 USA:SC:Aiken
34.51   82.65  5 USA:SC:Anderson
33.88   81.57  5 USA:SC:Batesburg
32.42   80.67  5 USA:SC:Beaufort
32.46   79.55  5 USA:SC:Charleston
34.67   79.87  5 USA:SC:Cheraw
34.00   81.03  5 USA:SC:Columbia
34.40   79.47  5 USA:SC:Dillon
32.48   81.22  5 USA:SC:Fairfax
34.20   79.77  5 USA:SC:Florence
32.78   79.93  5 USA:SC:Goose Creek
34.53   80.88  5 USA:SC:Great Falls
34.85   82.40  5 USA:SC:Greenville
34.19   82.17  5 USA:SC:Greenwood
34.80   82.30  5 USA:SC:Mauldin
33.70   78.88  5 USA:SC:Myrtle Beach
32.88   80.00  5 USA:SC:North Charleston
33.50   80.83  5 USA:SC:Orangeburg
34.93   81.02  5 USA:SC:Rock Hill
34.95   81.93  5 USA:SC:Spartanburg
33.92   80.35  5 USA:SC:Sumter
45.47   98.48  6 USA:SD:Aberdeen
43.30   98.35  6 USA:SD:Armour
44.31   96.79  6 USA:SD:Brookings
42.68   96.73  6 USA:SD:Elk Point
44.15  103.13  6 USA:SD:Ellsworth AFB
45.03  102.03  6 USA:SD:Faith
45.42   98.07  6 USA:SD:Groton
43.42   96.68  6 USA:SD:Harrisburg
44.50   99.43  6 USA:SD:Highmore
44.36   98.22  6 USA:SD:Huron
45.92  102.17  6 USA:SD:Lemmon
44.01   97.11  6 USA:SD:Madison
45.22   96.63  6 USA:SD:Milbank
44.52   99.00  6 USA:SD:Miller
43.54   98.03  6 USA:SD:Mitchell
45.53  100.43  6 USA:SD:Mobridge
44.72  103.43  6 USA:SD:Newell
44.05  101.58  6 USA:SD:Philip
44.37  100.35  6 USA:SD:Pierre
44.08  103.23  6 USA:SD:Rapid City
43.54   96.73  6 USA:SD:Sioux Falls
42.78   96.93  6 USA:SD:Vermillion
44.90   97.11  6 USA:SD:Watertown
43.37   99.83  6 USA:SD:Winner
44.05   98.28  6 USA:SD:Woonsocket
42.88   97.39  6 USA:SD:Yankton
35.17 90.0 6 USA:TN:Memphis
36.17 86.83 6 USA:TN:Nashville
32.47   99.71  6 USA:TX:Abilene
35.21  101.83  6 USA:TX:Amarillo
32.74   97.11  6 USA:TX:Arlington
30.27   97.74  6 USA:TX:Austin
29.72   94.98  6 USA:TX:Baytown
30.09   94.10  6 USA:TX:Beaumont
25.90   97.50  6 USA:TX:Brownsville
29.53   95.08  6 USA:TX:Clear Lake City
27.65   97.38  6 USA:TX:Corpus Christi
32.79   96.79  6 USA:TX:Dallas
29.37  100.73  6 USA:TX:Del Rio
33.22   97.14  6 USA:TX:Denton
29.47   95.08  6 USA:TX:Dickinson
28.99   96.68  6 USA:TX:Edna
31.76  106.49  6 USA:TX:El Paso
33.03   97.07  6 USA:TX:Flower Mound
32.75   97.33  6 USA:TX:Fort Worth
29.30   94.80  6 USA:TX:Galveston
32.91   96.64  6 USA:TX:Garland
32.75   97.00  6 USA:TX:Grand Prairie
26.18   97.70  6 USA:TX:Harlingen
29.76   95.36  6 USA:TX:Houston
32.81   96.94  6 USA:TX:Irving
33.56   98.76  6 USA:TX:Kickapoo Lake
27.51   99.51  6 USA:TX:Laredo
32.49   94.73  6 USA:TX:Longview
33.58  101.84  6 USA:TX:Lubbock
32.55   94.38  6 USA:TX:Marshall
26.20   98.23  6 USA:TX:McAllen
32.76   96.60  6 USA:TX:Mesquite
32.00  102.08  6 USA:TX:Midland
30.67  104.02  6 USA:TX:Mount Locke
31.86  102.37  6 USA:TX:Odessa
31.77   95.63  6 USA:TX:Palestine
29.71   95.21  6 USA:TX:Pasadena
33.02   96.70  6 USA:TX:Plano
29.87   93.94  6 USA:TX:Port Arthur
32.95   96.72  6 USA:TX:Richardson
32.51   97.22  6 USA:TX:Saginaw
31.46  100.43  6 USA:TX:San Angelo
29.43   98.49  6 USA:TX:San Antonio
29.56   95.03  6 USA:TX:Seabrook
33.43   94.04  6 USA:TX:Texarkana
32.35   95.30  6 USA:TX:Tyler
28.81   97.00  6 USA:TX:Victoria
31.55   97.13  6 USA:TX:Waco
32.33   96.83  6 USA:TX:Waxahatchie
33.91   98.49  6 USA:TX:Wichita Falls
38.42 109.45 7 USA:UT:Arches NP
41.50 112.03 7 USA:UT:Brigham City
37.29 112.12 7 USA:UT:Bryce Canyon NP
37.67 113.07 7 USA:UT:Cedar City
40.38 109.35 7 USA:UT:Jensen
41.75 111.83 7 USA:UT:Logan
41.23 111.98 7 USA:UT:Ogden
40.25 111.67 7 USA:UT:Provo
38.75 112.08 7 USA:UT:Richfield
40.75 111.53 7 USA:UT:Salt Lake City
37.10 113.00 7 USA:UT:Zion NP
38.80   77.05  5 USA:VA:Alexandria
38.90   77.10  5 USA:VA:Arlington
38.00   78.42  5 USA:VA:Charlottesville
36.83   76.28  5 USA:VA:Chesapeake
36.59   79.38  5 USA:VA:Danville
38.33   77.50  5 USA:VA:Fredericksburg
37.30   76.18  5 USA:VA:Gwynns Island
37.03   76.34  5 USA:VA:Hampton
38.50   78.83  5 USA:VA:Harrisonburg
38.90   77.01  5 USA:VA:Herndon
38.20   77.02  5 USA:VA:King George
37.42   79.14  5 USA:VA:Lynchburg
36.80   81.55  5 USA:VA:Marion
36.67   79.88  5 USA:VA:Martinsville
38.92   77.15  5 USA:VA:McLean
37.44   76.32  5 USA:VA:Mollusc
36.98   76.42  5 USA:VA:Newport News
36.85   76.29  5 USA:VA:Norfolk
36.90   82.60  5 USA:VA:Norton
38.93   77.97  5 USA:VA:Paris
37.20   77.50  5 USA:VA:Petersburg
36.84   76.30  5 USA:VA:Portsmouth
37.54   77.44  5 USA:VA:Richmond
37.27   79.95  5 USA:VA:Roanoke
38.94   77.46  5 USA:VA:Sterling
36.73   76.58  5 USA:VA:Suffolk
36.85   76.14  5 USA:VA:Virginia Beach
37.52   75.27  5 USA:VA:Wallops Island
38.06   78.88  5 USA:VA:Waynesboro
39.17   78.17  5 USA:VA:Winchester
36.92   81.10  5 USA:VA:Wytheville
47.57 122.67 8 USA:WA:Bremerton
48.42 122.33 8 USA:WA:Mount Vernon
46.52 121.43 8 USA:WA:Mt. Rainier NP
47.48 123.30 8 USA:WA:Olympic NP
48.42 119.5 8 USA:WA:Omak
46.25 119.12 8 USA:WA:Pasco
48.1 123.43 8 USA:WA:Port Angeles
47.60 122.33 8 USA:WA:Seattle
47.67 117.42 8 USA:WA:Spokane
47.27 122.5 8 USA:WA:Tacoma
46.62 120.5 8 USA:WA:Yakima
44.26   88.42  6 USA:WI:Appleton
43.48   89.73  6 USA:WI:Baraboo
45.40   91.85  6 USA:WI:Barron
43.13   90.73  6 USA:WI:Boscobel
49.65   88.63  6 USA:WI:Delavan
44.81   91.50  6 USA:WI:Eau Claire
43.78   88.48  6 USA:WI:Fond du Lac
44.51   88.01  6 USA:WI:Green Bay
46.43   90.18  6 USA:WI:Hurley
42.68   89.02  6 USA:WI:Janesville
42.60   87.84  6 USA:WI:Kenosha
43.80   91.25  6 USA:WI:La Crosse
43.07   89.38  6 USA:WI:Madison
44.08   87.70  6 USA:WI:Manitowoc
43.04   87.90  6 USA:WI:Milwaukee
44.02   88.54  6 USA:WI:Oshkosh
42.73   87.79  6 USA:WI:Racine
45.65   89.42  6 USA:WI:Rhinelander
43.76   87.75  6 USA:WI:Sheboygan
42.70   87.90  6 USA:WI:Sturtevant
46.72   92.10  6 USA:WI:Superior
43.00   88.24  6 USA:WI:Waukesha
44.97   89.67  6 USA:WI:Wausau
43.05   88.01  6 USA:WI:Wauwatosa
43.01   88.01  6 USA:WI:West Allis
42.57   88.55  6 USA:WI:Williams Bay
37.78   81.19  5 USA:WV:Beckley
37.27   81.22  5 USA:WV:Bluefield
38.35   81.63  5 USA:WV:Charleston
39.28   80.35  5 USA:WV:Clarksburg
38.92   79.83  5 USA:WV:Elkins
39.48   80.14  5 USA:WV:Fairmont
38.67   80.75  5 USA:WV:Gassaway
39.33   77.75  5 USA:WV:Harpers Ferry
37.67   80.92  5 USA:WV:Hinton
38.42   82.44  5 USA:WV:Huntington
37.83   80.33  5 USA:WV:Lewisburg
39.50   78.00  5 USA:WV:Martinsburg
39.63   79.95  5 USA:WV:Morgantown
38.42   81.83  5 USA:WV:Nitro
39.27   81.56  5 USA:WV:Parkersburg
39.08   79.67  5 USA:WV:Parsons
37.35   81.08  5 USA:WV:Princeton
39.25   80.58  5 USA:WV:Salem
40.40   80.59  5 USA:WV:Weirton
40.07   80.72  5 USA:WV:Wheeling
42.70  110.87  7 USA:WY:Afton
44.32  106.70  7 USA:WY:Buffalo
42.85  106.31  7 USA:WY:Casper
41.14  104.82  7 USA:WY:Cheyenne
44.52  109.03  7 USA:WY:Cody
41.03  111.03  7 USA:WY:Evanston
44.29  105.50  7 USA:WY:Gillette
41.62  109.97  7 USA:WY:Granger
41.53  109.47  7 USA:WY:Green River
41.10  105.98  7 USA:WY:Jelm Mountain
42.83  108.73  7 USA:WY:Lander
41.31  105.58  7 USA:WY:Laramie
41.79  107.24  7 USA:WY:Rawlins
43.03  108.39  7 USA:WY:Riverton
41.58  109.22  7 USA:WY:Rock Springs
44.80  106.96  7 USA:WY:Sheridan
10.58 66.93 4.5 Venezuela: Caracas
16.07 -108.22 -7 Vietman: Da Nang
21.02 -105.87 -7 Vietnam: Hanoi
10.75 -106.67 -7 Vietnam: Saigon-Cholon
18 65 4 Virgin Is.
-15.43 -28.33 -2 Zambia: Lusaka
-20.17 -28.72 -2 Zimbabwe: Bulawayo
-18.92 -29.85 -2 Zimbabwe: Que Que
90 0 0 North Pole
-90 0 0 South Pole
